L,O,1
1500.932,-9.84,-22.2
1500.933,-9.86,-22.17
1500.934,-9.88,-22.19
1500.935,-9.87,-22.17
1500.936,-9.89,-22.21
1500.937,-9.92,-22.2
1500.938,-9.93,-22.18
1500.939,-9.94,-22.15
1500.94,-9.92,-22.18
1500.941,-9.92,-22.2
1500.942,-9.92,-22.18
1500.943,-9.91,-22.13
1500.944,-9.9,-22.15
1500.945,-9.89,-22.16
1500.946,-9.91,-22.18
1500.947,-9.94,-22.27
1500.948,-9.95,-22.23
1500.949,-9.95,-22.21
1500.95,-9.94,-22.23
1500.951,-9.9,-22.16
1500.952,-9.88,-22.16
1500.953,-9.86,-22.18
1500.954,-9.85,-22.2
1500.955,-9.86,-22.17
1500.956,-9.87,-22.13
1500.957,-9.89,-22.17
1500.958,-9.89,-22.19
1500.959,-9.88,-22.18
1500.96,-9.88,-22.15
1500.961,-9.87,-22.06
1500.962,-9.84,-22.12
1500.963,-9.81,-22.21
1500.964,-9.81,-22.18
1500.965,-9.82,-22.21
1500.966,-9.83,-22.2
1500.967,-9.83,-22.15
1500.968,-9.82,-22.21
1500.969,-9.82,-22.19
1500.97,-9.82,-22.12
1500.971,-9.81,-22.14
1500.972,-9.8,-22.16
1500.973,-9.8,-22.19
1500.974,-9.8,-22.19
1500.975,-9.8,-22.18
1500.976,-9.81,-22.2
1500.977,-9.82,-22.13
1500.978,-9.84,-22.15
1500.979,-9.83,-22.17
1500.98,-9.8,-22.1
1500.981,-9.8,-22.13
1500.982,-9.8,-22.16
1500.983,-9.8,-22.14
1500.984,-9.82,-22.18
1500.985,-9.84,-22.15
1500.986,-9.84,-22.12
1500.987,-9.85,-22.1
1500.988,-9.84,-22.08
1500.989,-9.84,-22.07
1500.99,-9.83,-22.09
1500.991,-9.83,-22.15
1500.992,-9.82,-22.18
1500.993,-9.81,-22.13
1500.994,-9.82,-22.15
1500.995,-9.83,-22.14
1500.996,-9.84,-22.12
1500.997,-9.86,-22.17
1500.998,-9.85,-22.12
1500.999,-9.84,-22.1
1501.0,-9.83,-22.19
1501.001,-9.83,-22.14
1501.002,-9.83,-22.13
1501.003,-9.82,-22.16
1501.004,-9.82,-22.12
1501.005,-9.82,-22.13
1501.006,-9.83,-22.16
1501.007,-9.84,-22.16
1501.008,-9.85,-22.13
1501.009,-9.85,-22.14
1501.01,-9.82,-22.19
1501.011,-9.81,-22.16
1501.012,-9.8,-22.13
1501.013,-9.8,-22.2
1501.014,-9.81,-22.16
1501.015,-9.81,-22.14
1501.016,-9.82,-22.14
1501.017,-9.82,-22.12
1501.018,-9.81,-22.15
1501.019,-9.79,-22.17
1501.02,-9.78,-22.14
1501.021,-9.77,-22.19
1501.022,-9.78,-22.17
1501.023,-9.79,-22.15
1501.024,-9.78,-22.14
1501.025,-9.78,-22.17
1501.026,-9.79,-22.24
1501.027,-9.79,-22.2
1501.028,-9.79,-22.19
1501.029,-9.76,-22.2
1501.03,-9.76,-22.16
1501.031,-9.76,-22.19
1501.032,-9.78,-22.21
1501.033,-9.78,-22.17
1501.034,-9.78,-22.22
1501.035,-9.77,-22.22
1501.036,-9.78,-22.22
1501.037,-9.79,-22.21
1501.038,-9.78,-22.19
1501.039,-9.77,-22.2
1501.04,-9.78,-22.18
1501.041,-9.79,-22.17
1501.042,-9.78,-22.17
1501.043,-9.78,-22.14
1501.044,-9.78,-22.2
1501.045,-9.79,-22.2
1501.046,-9.79,-22.16
1501.047,-9.78,-22.2
1501.048,-9.76,-22.16
1501.049,-9.73,-22.12
1501.05,-9.74,-22.18
1501.051,-9.74,-22.14
1501.052,-9.76,-22.12
1501.053,-9.77,-22.15
1501.054,-9.76,-22.12
1501.055,-9.74,-22.12
1501.056,-9.73,-22.11
1501.057,-9.73,-22.1
1501.058,-9.73,-22.12
1501.059,-9.72,-22.08
1501.06,-9.73,-22.15
1501.061,-9.74,-22.16
1501.062,-9.75,-22.15
1501.063,-9.75,-22.22
1501.064,-9.76,-22.14
1501.065,-9.76,-22.12
1501.066,-9.78,-22.16
1501.067,-9.8,-22.13
1501.068,-9.82,-22.11
1501.069,-9.85,-22.1
1501.07,-9.86,-22.09
1501.071,-9.86,-22.11
1501.072,-9.86,-22.1
1501.073,-9.9,-22.08
1501.074,-9.94,-22.08
1501.075,-9.97,-22.09
1501.076,-9.99,-22.14
1501.077,-10.04,-22.08
1501.078,-10.09,-22.04
1501.079,-10.12,-22.09
1501.08,-10.14,-22.05
1501.081,-10.18,-22.05
1501.082,-10.18,-22.1
1501.083,-10.17,-22.08
1501.084,-10.14,-22.06
1501.085,-10.13,-22.09
1501.086,-10.13,-22.09
1501.087,-10.12,-22.11
1501.088,-10.11,-22.1
1501.089,-10.09,-22.06
1501.09,-10.05,-22.04
1501.091,-10.0,-22.05
1501.092,-9.96,-22.06
1501.093,-9.89,-22.05
1501.094,-9.82,-22.03
1501.095,-9.74,-22.05
1501.096,-9.7,-22.03
1501.097,-9.68,-22.06
1501.098,-9.65,-22.1
1501.099,-9.61,-22.09
1501.1,-9.59,-22.12
1501.101,-9.57,-22.11
1501.102,-9.55,-22.09
1501.103,-9.53,-22.09
1501.104,-9.51,-22.06
1501.105,-9.52,-22.05
1501.106,-9.53,-22.06
1501.107,-9.52,-22.08
1501.108,-9.51,-22.1
1501.109,-9.51,-22.06
1501.11,-9.51,-22.08
1501.111,-9.5,-22.13
1501.112,-9.49,-22.07
1501.113,-9.52,-22.06
1501.114,-9.54,-22.05
1501.115,-9.52,-22.02
1501.116,-9.53,-22.06
1501.117,-9.58,-22.08
1501.118,-9.66,-22.06
1501.119,-9.74,-22.1
1501.12,-9.78,-22.09
1501.121,-9.81,-22.05
1501.122,-9.87,-22.05
1501.123,-9.95,-22.02
1501.124,-10.06,-22.01
1501.125,-10.2,-22.04
1501.126,-10.28,-22.01
1501.127,-10.3,-22.01
1501.128,-10.3,-22.07
1501.129,-10.27,-22.11
1501.13,-10.24,-22.09
1501.131,-10.21,-22.06
1501.132,-10.15,-22.09
1501.133,-10.03,-22.06
1501.134,-9.89,-22.06
1501.135,-9.8,-22.04
1501.136,-9.73,-22.04
1501.137,-9.66,-22.05
1501.138,-9.6,-22.05
1501.139,-9.56,-22.06
1501.14,-9.52,-22.04
1501.141,-9.48,-22.03
1501.142,-9.42,-22.05
1501.143,-9.38,-21.99
1501.144,-9.35,-22.01
1501.145,-9.32,-22.08
1501.146,-9.31,-22.08
1501.147,-9.31,-22.04
1501.148,-9.3,-21.98
1501.149,-9.3,-22.0
1501.15,-9.28,-22.05
1501.151,-9.29,-22.04
1501.152,-9.31,-22.04
1501.153,-9.31,-21.99
1501.154,-9.31,-21.98
1501.155,-9.31,-22.02
1501.156,-9.31,-21.98
1501.157,-9.3,-21.99
1501.158,-9.29,-22.06
1501.159,-9.28,-22.04
1501.16,-9.29,-22.07
1501.161,-9.31,-22.05
1501.162,-9.32,-21.98
1501.163,-9.31,-22.01
1501.164,-9.29,-22.02
1501.165,-9.29,-22.01
1501.166,-9.29,-21.99
1501.167,-9.31,-22.01
1501.168,-9.35,-22.06
1501.169,-9.36,-22.04
1501.17,-9.41,-22.04
1501.171,-9.49,-22.09
1501.172,-9.49,-22.09
1501.173,-9.49,-22.09
1501.174,-9.49,-22.09
1501.175,-9.49,-22.09
1501.176,-9.5,-22.09
1501.177,-9.5,-22.09
1501.178,-9.5,-22.09
1501.179,-9.5,-22.1
1501.18,-9.5,-22.1
1501.181,-9.5,-22.1
1501.182,-9.5,-22.1
1501.183,-9.51,-22.1
1501.184,-9.51,-22.1
1501.185,-9.51,-22.1
1501.186,-9.51,-22.1
1501.187,-9.51,-22.1
1501.188,-9.51,-22.1
1501.189,-9.51,-22.1
1501.19,-9.52,-22.1
1501.191,-9.52,-22.1
1501.192,-9.52,-22.1
1501.193,-9.52,-22.1
1501.194,-9.52,-22.1
1501.195,-9.52,-22.1
1501.196,-9.52,-22.11
1501.197,-9.53,-22.11
1501.198,-9.53,-22.11
1501.199,-9.53,-22.11
1501.2,-9.53,-22.11
1501.201,-9.53,-22.11
1501.202,-9.53,-22.11
1501.203,-9.54,-22.11
1501.204,-9.54,-22.11
1501.205,-9.54,-22.11
1501.206,-9.54,-22.11
1501.207,-9.54,-22.11
1501.208,-9.54,-22.11
1501.209,-9.54,-22.11
1501.21,-9.55,-22.11
1501.211,-9.58,-22.12
1501.212,-9.58,-22.09
1501.213,-9.55,-22.1
1501.214,-9.53,-22.14
1501.215,-9.4,-22.16
1501.216,-8.94,-22.12
1501.217,-8.47,-22.08
1501.218,-8.41,-22.06
1501.219,-8.41,-22.03
1501.22,-8.43,-22.03
1501.221,-8.45,-22.07
1501.222,-8.46,-22.05
1501.223,-8.47,-22.04
1501.224,-8.48,-22.07
1501.225,-8.5,-22.05
1501.226,-8.52,-22.07
1501.227,-8.82,-22.08
1501.228,-9.23,-22.1
1501.229,-9.46,-22.13
1501.23,-9.44,-22.12
1501.231,-9.42,-22.08
1501.232,-9.39,-22.11
1501.233,-9.35,-22.16
1501.234,-9.34,-22.21
1501.235,-9.32,-22.18
1501.236,-9.31,-22.12
1501.237,-9.3,-22.1
1501.238,-9.29,-22.1
1501.239,-9.27,-22.1
1501.24,-9.26,-22.07
1501.241,-9.22,-22.08
1501.242,-9.19,-22.11
1501.243,-9.22,-22.15
1501.244,-9.3,-22.12
1501.245,-9.46,-22.11
1501.246,-9.81,-22.1
1501.247,-10.12,-22.13
1501.248,-10.1,-22.09
1501.249,-10.08,-22.12
1501.25,-10.07,-22.13
1501.251,-10.06,-22.09
1501.252,-10.06,-22.03
1501.253,-10.05,-22.08
1501.254,-10.05,-22.13
1501.255,-9.95,-22.07
1501.256,-9.62,-22.06
1501.257,-9.3,-22.13
1501.258,-9.27,-22.12
1501.259,-9.25,-22.13
1501.26,-9.24,-22.15
1501.261,-9.24,-22.09
1501.262,-9.24,-22.1
1501.263,-9.24,-22.09
1501.264,-9.24,-22.05
1501.265,-9.22,-22.06
1501.266,-9.19,-22.1
1501.267,-9.17,-22.06
1501.268,-9.16,-22.09
1501.269,-9.16,-22.11
1501.27,-9.16,-22.1
1501.271,-9.15,-22.14
1501.272,-9.14,-22.13
1501.273,-9.11,-22.12
1501.274,-9.1,-22.13
1501.275,-9.09,-22.15
1501.276,-9.08,-22.17
1501.277,-9.07,-22.18
1501.278,-9.07,-22.17
1501.279,-9.08,-22.14
1501.28,-9.07,-22.12
1501.281,-9.05,-22.12
1501.282,-9.05,-22.12
1501.283,-9.04,-22.09
1501.284,-9.04,-22.09
1501.285,-9.03,-22.11
1501.286,-9.03,-22.11
1501.287,-9.03,-22.11
1501.288,-9.02,-22.1
1501.289,-9.01,-22.09
1501.29,-9.0,-22.1
1501.291,-9.0,-22.12
1501.292,-9.0,-22.1
1501.293,-9.0,-22.1
1501.294,-8.99,-22.13
1501.295,-8.98,-22.14
1501.296,-8.97,-22.15
1501.297,-8.98,-22.16
1501.298,-8.99,-22.14
1501.299,-8.99,-22.15
1501.3,-8.97,-22.16
1501.301,-8.96,-22.11
1501.302,-8.93,-22.12
1501.303,-8.93,-22.14
1501.304,-8.94,-22.12
1501.305,-8.93,-22.14
1501.306,-8.93,-22.18
1501.307,-8.95,-22.15
1501.308,-8.94,-22.12
1501.309,-8.94,-22.09
1501.31,-8.93,-22.16
1501.311,-8.9,-22.17
1501.312,-8.88,-22.15
1501.313,-8.88,-22.18
1501.314,-8.89,-22.14
1501.315,-8.89,-22.13
1501.316,-8.89,-22.15
1501.317,-8.87,-22.14
1501.318,-8.86,-22.15
1501.319,-8.85,-22.13
1501.32,-8.85,-22.09
1501.321,-8.84,-22.12
1501.322,-8.84,-22.13
1501.323,-8.83,-22.15
1501.324,-8.83,-22.15
1501.325,-8.83,-22.12
1501.326,-8.82,-22.13
1501.327,-8.81,-22.07
1501.328,-8.79,-22.06
1501.329,-8.77,-22.11
1501.33,-8.76,-22.09
1501.331,-8.75,-22.11
1501.332,-8.76,-22.13
1501.333,-8.75,-22.09
1501.334,-8.73,-22.11
1501.335,-8.72,-22.11
1501.336,-8.7,-22.07
1501.337,-8.71,-22.06
1501.338,-8.7,-22.06
1501.339,-8.69,-22.09
1501.34,-8.67,-22.09
1501.341,-8.67,-22.08
1501.342,-8.67,-22.07
1501.343,-8.68,-22.01
1501.344,-8.66,-22.06
1501.345,-8.63,-22.09
1501.346,-8.61,-22.06
1501.347,-8.58,-22.1
1501.348,-8.54,-22.07
1501.349,-8.51,-22.03
1501.35,-8.49,-22.09
1501.351,-8.49,-22.06
1501.352,-8.47,-22.04
1501.353,-8.44,-22.08
1501.354,-8.44,-22.08
1501.355,-8.44,-22.06
1501.356,-8.44,-22.04
1501.357,-8.43,-22.05
1501.358,-8.43,-22.06
1501.359,-8.43,-22.02
1501.36,-8.43,-22.05
1501.361,-8.42,-22.04
1501.362,-8.43,-21.98
1501.363,-8.43,-22.04
1501.364,-8.43,-21.99
1501.365,-8.42,-21.98
1501.366,-8.39,-22.05
1501.367,-8.38,-22.02
1501.368,-8.38,-22.02
1501.369,-8.39,-22.06
1501.37,-8.38,-22.0
1501.371,-8.37,-22.01
1501.372,-8.38,-22.02
1501.373,-8.38,-22.04
1501.374,-8.36,-22.04
1501.375,-8.36,-22.01
1501.376,-8.36,-22.05
1501.377,-8.35,-22.02
1501.378,-8.34,-22.0
1501.379,-8.35,-22.06
1501.38,-8.36,-22.02
1501.381,-8.35,-22.02
1501.382,-8.35,-22.05
1501.383,-8.35,-21.97
1501.384,-8.32,-21.98
1501.385,-8.29,-22.01
1501.386,-8.29,-22.02
1501.387,-8.3,-22.04
1501.388,-8.29,-22.03
1501.389,-8.29,-22.05
1501.39,-8.28,-22.12
1501.391,-8.29,-22.1
1501.392,-8.3,-22.08
1501.393,-8.3,-22.0
1501.394,-8.29,-22.02
1501.395,-8.27,-22.09
1501.396,-8.26,-22.05
1501.397,-8.26,-22.09
1501.398,-8.25,-22.1
1501.399,-8.24,-21.99
1501.4,-8.26,-22.02
1501.401,-8.25,-22.05
1501.402,-8.24,-22.02
1501.403,-8.23,-22.07
1501.404,-8.23,-22.05
1501.405,-8.23,-22.04
1501.406,-8.23,-22.05
1501.407,-8.22,-22.04
1501.408,-8.21,-22.08
1501.409,-8.2,-22.05
1501.41,-8.22,-22.06
1501.411,-8.23,-22.04
1501.412,-8.23,-21.95
1501.413,-8.23,-22.04
1501.414,-8.24,-22.05
1501.415,-8.25,-22.01
1501.416,-8.24,-22.11
1501.417,-8.25,-22.09
1501.418,-8.25,-22.03
1501.419,-8.25,-22.09
1501.42,-8.25,-22.07
1501.421,-8.25,-22.07
1501.422,-8.24,-22.08
1501.423,-8.23,-22.06
1501.424,-8.22,-22.08
1501.425,-8.21,-22.08
1501.426,-8.19,-22.1
1501.427,-8.21,-22.09
1501.428,-8.21,-22.01
1501.429,-8.22,-22.04
1501.43,-8.21,-22.02
1501.431,-8.2,-22.02
1501.432,-8.21,-22.09
1501.433,-8.19,-22.03
1501.434,-8.19,-22.02
1501.435,-8.19,-22.07
1501.436,-8.2,-21.98
1501.437,-8.2,-21.99
1501.438,-8.18,-22.05
1501.439,-8.18,-22.05
1501.44,-8.19,-22.05
1501.441,-8.18,-22.03
1501.442,-8.17,-22.04
1501.443,-8.18,-22.04
1501.444,-8.18,-22.0
1501.445,-8.16,-22.06
1501.446,-8.16,-22.0
1501.447,-8.16,-21.98
1501.448,-8.16,-22.05
1501.449,-8.17,-21.99
1501.45,-8.17,-22.03
1501.451,-8.19,-22.05
1501.452,-8.19,-21.98
1501.453,-8.19,-22.0
1501.454,-8.17,-22.01
1501.455,-8.16,-21.99
1501.456,-8.17,-22.04
1501.457,-8.18,-22.03
1501.458,-8.18,-22.01
1501.459,-8.16,-21.98
1501.46,-8.16,-22.02
1501.461,-8.17,-22.08
1501.462,-8.18,-22.01
1501.463,-8.18,-22.0
1501.464,-8.19,-22.0
1501.465,-8.19,-21.95
1501.466,-8.18,-22.02
1501.467,-8.2,-22.03
1501.468,-8.22,-21.99
1501.469,-8.21,-22.08
1501.47,-8.2,-22.04
1501.471,-8.21,-22.0
1501.472,-8.2,-22.06
1501.473,-8.22,-22.06
1501.474,-8.23,-22.07
1501.475,-8.22,-22.02
1501.476,-8.21,-22.03
1501.477,-8.21,-22.08
1501.478,-8.21,-22.06
1501.479,-8.19,-22.1
1501.48,-8.2,-22.07
1501.481,-8.21,-22.02
1501.482,-8.23,-22.05
1501.483,-8.23,-22.03
1501.484,-8.22,-22.01
1501.485,-8.23,-22.09
1501.486,-8.23,-22.08
1501.487,-8.23,-22.09
1501.488,-8.24,-22.14
1501.489,-8.25,-22.13
1501.49,-8.26,-22.1
1501.491,-8.27,-22.06
1501.492,-8.26,-22.05
1501.493,-8.27,-22.05
1501.494,-8.27,-22.06
1501.495,-8.27,-22.11
1501.496,-8.26,-22.09
1501.497,-8.26,-22.08
1501.498,-8.27,-22.16
1501.499,-8.26,-22.08
1501.5,-8.26,-22.05
1501.501,-8.29,-22.11
1501.502,-8.31,-22.06
1501.503,-8.32,-22.08
1501.504,-8.31,-22.12
1501.505,-8.3,-22.08
1501.506,-8.3,-22.11
1501.507,-8.3,-22.14
1501.508,-8.31,-22.13
1501.509,-8.33,-22.1
1501.51,-8.35,-22.07
1501.511,-8.35,-22.13
1501.512,-8.34,-22.13
1501.513,-8.35,-22.13
1501.514,-8.36,-22.16
1501.515,-8.37,-22.13
1501.516,-8.38,-22.14
1501.517,-8.39,-22.17
1501.518,-8.41,-22.11
1501.519,-8.41,-22.12
1501.52,-8.41,-22.15
1501.521,-8.42,-22.16
1501.522,-8.44,-22.15
1501.523,-8.45,-22.12
1501.524,-8.45,-22.14
1501.525,-8.46,-22.15
1501.526,-8.47,-22.13
1501.527,-8.47,-22.12
1501.528,-8.47,-22.04
1501.529,-8.47,-22.09
1501.53,-8.46,-22.12
1501.531,-8.46,-22.09
1501.532,-8.47,-22.17
1501.533,-8.48,-22.17
1501.534,-8.5,-22.16
1501.535,-8.52,-22.38
1501.536,-8.54,-22.76
1501.537,-8.55,-23.08
1501.538,-8.54,-23.23
1501.539,-8.54,-22.88
1501.54,-8.55,-22.46
1501.541,-8.55,-22.18
1501.542,-8.56,-22.14
1501.543,-8.57,-22.1
1501.544,-8.57,-22.0
1501.545,-8.59,-22.03
1501.546,-8.6,-22.03
1501.547,-8.61,-21.98
1501.548,-8.62,-22.03
1501.549,-8.62,-22.02
1501.55,-8.63,-22.01
1501.551,-8.64,-22.07
1501.552,-8.65,-22.04
1501.553,-8.67,-22.02
1501.554,-8.68,-22.03
1501.555,-8.69,-22.05
1501.556,-8.7,-22.07
1501.557,-8.72,-22.02
1501.558,-8.73,-22.01
1501.559,-8.74,-22.04
1501.56,-8.75,-22.04
1501.561,-8.76,-22.07
1501.562,-8.76,-22.03
1501.563,-8.77,-21.99
1501.564,-8.79,-22.06
1501.565,-8.8,-22.02
1501.566,-8.82,-22.04
1501.567,-8.85,-22.09
1501.568,-8.84,-22.04
1501.569,-8.85,-22.03
1501.57,-8.86,-22.03
1501.571,-8.88,-22.0
1501.572,-8.9,-22.04
1501.573,-8.91,-22.04
1501.574,-8.93,-22.02
1501.575,-8.93,-22.03
1501.576,-8.93,-22.03
1501.577,-8.95,-22.06
1501.578,-8.96,-22.03
1501.579,-8.97,-22.05
1501.58,-8.98,-22.11
1501.581,-8.99,-22.04
1501.582,-9.0,-22.05
1501.583,-9.0,-22.1
1501.584,-9.0,-22.02
1501.585,-9.01,-22.1
1501.586,-9.04,-22.1
1501.587,-9.07,-22.04
1501.588,-9.08,-22.1
1501.589,-9.1,-22.14
1501.59,-9.1,-22.14
1501.591,-9.08,-22.14
1501.592,-9.07,-22.13
1501.593,-9.07,-22.16
1501.594,-9.08,-22.11
1501.595,-9.09,-22.14
1501.596,-9.12,-22.13
1501.597,-9.14,-22.07
1501.598,-9.15,-22.13
1501.599,-9.15,-22.1
1501.6,-9.16,-22.03
1501.601,-9.18,-22.12
1501.602,-9.19,-22.13
1501.603,-9.2,-22.12
1501.604,-9.19,-22.15
1501.605,-9.21,-22.1
1501.606,-9.25,-22.1
1501.607,-9.27,-22.12
1501.608,-9.27,-22.11
1501.609,-9.27,-22.12
1501.61,-9.28,-22.07
1501.611,-9.3,-22.11
1501.612,-9.3,-22.1
1501.613,-9.31,-22.08
1501.614,-9.34,-22.14
1501.615,-9.37,-22.1
1501.616,-9.39,-22.06
1501.617,-9.41,-22.15
1501.618,-9.42,-22.08
1501.619,-9.43,-22.06
1501.62,-9.45,-22.11
1501.621,-9.46,-22.09
1501.622,-9.47,-22.07
1501.623,-9.47,-22.05
1501.624,-9.49,-22.03
1501.625,-9.5,-22.04
1501.626,-9.52,-22.01
1501.627,-9.53,-22.03
1501.628,-9.54,-22.03
1501.629,-9.54,-22.02
1501.63,-9.53,-22.1
1501.631,-9.54,-22.06
1501.632,-9.55,-22.01
1501.633,-9.56,-22.02
1501.634,-9.56,-22.01
1501.635,-9.56,-22.03
1501.636,-9.57,-22.03
1501.637,-9.58,-21.99
1501.638,-9.59,-22.04
1501.639,-9.61,-22.01
1501.64,-9.61,-21.99
1501.641,-9.6,-21.98
1501.642,-9.6,-21.98
1501.643,-9.6,-22.0
1501.644,-9.6,-21.98
1501.645,-9.61,-22.0
1501.646,-9.63,-22.0
1501.647,-9.64,-21.93
1501.648,-9.64,-21.96
1501.649,-9.64,-22.01
1501.65,-9.65,-21.99
1501.651,-9.64,-22.03
1501.652,-9.63,-22.03
1501.653,-9.63,-21.98
1501.654,-9.63,-22.0
1501.655,-9.66,-21.98
1501.656,-9.68,-21.98
1501.657,-9.7,-21.96
1501.658,-9.71,-21.97
1501.659,-9.71,-22.01
1501.66,-9.73,-22.0
1501.661,-9.73,-22.0
1501.662,-9.73,-22.0
1501.663,-9.72,-21.96
1501.664,-9.75,-22.0
1501.665,-9.77,-21.99
1501.666,-9.79,-21.92
1501.667,-9.82,-21.94
1501.668,-9.84,-21.94
1501.669,-9.85,-21.95
1501.67,-9.85,-22.04
1501.671,-9.85,-22.0
1501.672,-9.84,-22.02
1501.673,-9.83,-22.09
1501.674,-9.84,-22.07
1501.675,-9.87,-22.04
1501.676,-9.88,-22.0
1501.677,-9.88,-21.97
1501.678,-9.87,-21.96
1501.679,-9.87,-21.95
1501.68,-9.86,-22.04
1501.681,-9.85,-22.02
1501.682,-9.85,-22.0
1501.683,-9.87,-22.05
1501.684,-9.87,-22.0
1501.685,-9.87,-22.0
1501.686,-9.87,-22.05
1501.687,-9.86,-21.98
1501.688,-9.86,-22.0
1501.689,-9.87,-22.0
1501.69,-9.85,-22.0
1501.691,-9.85,-22.03
1501.692,-9.85,-22.06
1501.693,-9.85,-22.1
1501.694,-9.84,-22.04
1501.695,-9.83,-22.02
1501.696,-9.84,-22.05
1501.697,-9.84,-22.0
1501.698,-9.84,-22.01
1501.699,-9.82,-22.07
1501.7,-9.82,-22.02
1501.701,-9.81,-22.04
1501.702,-9.81,-22.07
1501.703,-9.79,-22.0
1501.704,-9.8,-22.0
1501.705,-9.82,-21.98
1501.706,-9.82,-21.97
1501.707,-9.81,-22.01
1501.708,-9.81,-22.02
1501.709,-9.83,-22.02
1501.71,-9.85,-22.0
1501.711,-9.85,-22.02
1501.712,-9.85,-22.05
1501.713,-9.86,-21.97
1501.714,-9.87,-21.99
1501.715,-9.89,-21.99
1501.716,-9.92,-21.9
1501.717,-9.95,-21.97
1501.718,-9.97,-22.0
1501.719,-9.97,-21.99
1501.72,-9.96,-22.0
1501.721,-9.96,-21.94
1501.722,-9.97,-21.95
1501.723,-9.97,-22.0
1501.724,-10.0,-21.98
1501.725,-10.02,-21.99
1501.726,-10.03,-21.96
1501.727,-10.03,-21.98
1501.728,-10.03,-21.96
1501.729,-10.03,-21.85
1501.73,-10.0,-21.88
1501.731,-9.99,-21.91
1501.732,-9.98,-21.9
1501.733,-10.0,-21.96
1501.734,-10.02,-21.93
1501.735,-10.02,-21.89
1501.736,-10.03,-21.95
1501.737,-10.01,-21.91
1501.738,-10.0,-21.92
1501.739,-10.0,-21.93
1501.74,-9.99,-21.88
1501.741,-9.98,-21.89
1501.742,-9.96,-21.92
1501.743,-9.96,-21.96
1501.744,-9.95,-21.94
1501.745,-9.93,-21.94
1501.746,-9.93,-22.0
1501.747,-9.94,-21.96
1501.748,-9.92,-21.91
1501.749,-9.91,-21.94
1501.75,-9.9,-21.92
1501.751,-9.87,-21.91
1501.752,-9.87,-21.9
1501.753,-9.87,-21.88
1501.754,-9.89,-21.92
1501.755,-9.89,-21.95
1501.756,-9.87,-21.95
1501.757,-9.87,-22.0
1501.758,-9.86,-22.02
1501.759,-9.88,-21.94
1501.76,-9.88,-21.91
1501.761,-9.86,-21.97
1501.762,-9.84,-22.05
1501.763,-9.84,-22.0
1501.764,-9.86,-22.0
1501.765,-9.88,-22.04
1501.766,-9.9,-22.0
1501.767,-9.92,-21.98
1501.768,-9.92,-21.99
1501.769,-9.9,-21.97
1501.77,-9.91,-21.99
1501.771,-9.89,-22.01
1501.772,-9.88,-22.0
1501.773,-9.88,-22.0
1501.774,-9.89,-22.01
1501.775,-9.91,-22.02
1501.776,-9.94,-21.98
1501.777,-9.95,-21.99
1501.778,-9.95,-22.07
1501.779,-9.94,-22.05
1501.78,-9.94,-22.01
1501.781,-9.94,-22.01
1501.782,-9.95,-21.95
1501.783,-9.96,-22.01
1501.784,-9.96,-22.07
1501.785,-9.96,-22.04
1501.786,-9.97,-22.07
1501.787,-9.97,-22.05
1501.788,-9.96,-22.04
1501.789,-9.96,-22.06
1501.79,-9.96,-22.06
1501.791,-9.95,-22.03
1501.792,-9.95,-22.0
1501.793,-9.93,-22.03
1501.794,-9.93,-22.05
1501.795,-9.93,-22.02
1501.796,-9.93,-22.06
1501.797,-9.93,-22.03
1501.798,-9.92,-21.99
1501.799,-9.91,-22.04
1501.8,-9.89,-22.04
1501.801,-9.86,-22.08
1501.802,-9.85,-22.11
1501.803,-9.84,-22.05
1501.804,-9.84,-22.03
1501.805,-9.84,-22.02
1501.806,-9.83,-21.97
1501.807,-9.83,-21.99
1501.808,-9.82,-22.0
1501.809,-9.82,-22.05
1501.81,-9.81,-21.99
1501.811,-9.8,-21.98
1501.812,-9.79,-22.03
1501.813,-9.79,-21.99
1501.814,-9.78,-21.96
1501.815,-9.77,-22.01
1501.816,-9.77,-21.98
1501.817,-9.77,-22.0
1501.818,-9.77,-22.01
1501.819,-9.76,-21.96
1501.82,-9.75,-21.97
1501.821,-9.75,-21.96
1501.822,-9.74,-21.97
1501.823,-9.72,-22.0
1501.824,-9.72,-22.0
1501.825,-9.74,-21.99
1501.826,-9.76,-21.96
1501.827,-9.76,-21.97
1501.828,-9.76,-22.02
1501.829,-9.78,-21.95
1501.83,-9.76,-21.97
1501.831,-9.75,-22.0
1501.832,-9.76,-21.92
1501.833,-9.78,-21.95
1501.834,-9.79,-21.93
1501.835,-9.79,-21.86
1501.836,-9.81,-21.92
1501.837,-9.84,-21.95
1501.838,-9.87,-21.95
1501.839,-9.9,-21.93
1501.84,-9.91,-21.94
1501.841,-9.92,-21.98
1501.842,-9.9,-21.98
1501.843,-9.91,-21.98
1501.844,-9.9,-21.98
1501.845,-9.87,-21.93
1501.846,-9.87,-21.94
1501.847,-9.85,-21.99
1501.848,-9.81,-21.98
1501.849,-9.79,-22.02
1501.85,-9.78,-22.0
1501.851,-9.75,-21.98
1501.852,-9.71,-22.01
1501.853,-9.69,-21.96
1501.854,-9.69,-21.95
1501.855,-9.67,-22.02
1501.856,-9.68,-22.01
1501.857,-9.69,-21.99
1501.858,-9.69,-22.0
1501.859,-9.69,-22.0
1501.86,-9.67,-22.01
1501.861,-9.65,-22.0
1501.862,-9.63,-22.04
1501.863,-9.61,-22.03
